Timestamp,Sutardja Dai Hall Total Electric Meter Demand (C),Sutardja Dai Hall Total Electric Meter Usage (C)
2024-01-08T20:00:00-08:00 Los_Angeles,877kW,874kWh
2024-01-08T21:00:00-08:00 Los_Angeles,877kW,874kWh
2024-01-08T22:00:00-08:00 Los_Angeles,872kW,870kWh
2024-01-08T23:00:00-08:00 Los_Angeles,872kW,870kWh
2024-01-09T00:00:00-08:00 Los_Angeles,876kW,873kWh
2024-01-09T01:00:00-08:00 Los_Angeles,880kW,872kWh
2024-01-09T02:00:00-08:00 Los_Angeles,876kW,871kWh
2024-01-09T03:00:00-08:00 Los_Angeles,867kW,866kWh
2024-01-09T04:00:00-08:00 Los_Angeles,868kW,866kWh
2024-01-09T05:00:00-08:00 Los_Angeles,873kW,872kWh
2024-01-09T06:00:00-08:00 Los_Angeles,877kW,876kWh
2024-01-09T07:00:00-08:00 Los_Angeles,887kW,883kWh
2024-01-09T08:00:00-08:00 Los_Angeles,895kW,892kWh
2024-01-09T09:00:00-08:00 Los_Angeles,903kW,900kWh
2024-01-09T10:00:00-08:00 Los_Angeles,912kW,908kWh
2024-01-09T11:00:00-08:00 Los_Angeles,915kW,914kWh
2024-01-09T12:00:00-08:00 Los_Angeles,927kW,922kWh
2024-01-09T13:00:00-08:00 Los_Angeles,925kW,914kWh
2024-01-09T14:00:00-08:00 Los_Angeles,926kW,917kWh
2024-01-09T15:00:00-08:00 Los_Angeles,918kW,915kWh
2024-01-09T16:00:00-08:00 Los_Angeles,905kW,898kWh
2024-01-09T17:00:00-08:00 Los_Angeles,899kW,896kWh
2024-01-09T18:00:00-08:00 Los_Angeles,894kW,888kWh
2024-01-09T19:00:00-08:00 Los_Angeles,885kW,871kWh
2024-01-09T20:00:00-08:00 Los_Angeles,871kW,864kWh
2024-01-09T21:00:00-08:00 Los_Angeles,868kW,866kWh
2024-01-09T22:00:00-08:00 Los_Angeles,862kW,861kWh
2024-01-09T23:00:00-08:00 Los_Angeles,867kW,861kWh
2024-01-10T00:00:00-08:00 Los_Angeles,866kW,865kWh
2024-01-10T01:00:00-08:00 Los_Angeles,865kW,860kWh
2024-01-10T02:00:00-08:00 Los_Angeles,861kW,860kWh
2024-01-10T03:00:00-08:00 Los_Angeles,861kW,858kWh
2024-01-10T04:00:00-08:00 Los_Angeles,860kW,857kWh
2024-01-10T05:00:00-08:00 Los_Angeles,865kW,861kWh
2024-01-10T06:00:00-08:00 Los_Angeles,871kW,786kWh
2024-01-10T07:00:00-08:00 Los_Angeles,761kW,720kWh
2024-01-10T08:00:00-08:00 Los_Angeles,701kW,563kWh
2024-01-10T09:00:00-08:00 Los_Angeles,896kW,868kWh
2024-01-10T10:00:00-08:00 Los_Angeles,790kW,780kWh
2024-01-10T11:00:00-08:00 Los_Angeles,864kW,825kWh
2024-01-10T12:00:00-08:00 Los_Angeles,861kW,841kWh
2024-01-10T13:00:00-08:00 Los_Angeles,849kW,842kWh
2024-01-10T14:00:00-08:00 Los_Angeles,842kW,836kWh
2024-01-10T15:00:00-08:00 Los_Angeles,984kW,933kWh
2024-01-10T16:00:00-08:00 Los_Angeles,976kW,952kWh
2024-01-10T17:00:00-08:00 Los_Angeles,945kW,939kWh
2024-01-10T18:00:00-08:00 Los_Angeles,940kW,927kWh
2024-01-10T19:00:00-08:00 Los_Angeles,922kW,913kWh
2024-01-10T20:00:00-08:00 Los_Angeles,916kW,907kWh
2024-01-10T21:00:00-08:00 Los_Angeles,897kW,893kWh
2024-01-10T22:00:00-08:00 Los_Angeles,885kW,882kWh
2024-01-10T23:00:00-08:00 Los_Angeles,889kW,879kWh
2024-01-11T00:00:00-08:00 Los_Angeles,875kW,873kWh
2024-01-11T01:00:00-08:00 Los_Angeles,873kW,869kWh
2024-01-11T02:00:00-08:00 Los_Angeles,865kW,863kWh
2024-01-11T03:00:00-08:00 Los_Angeles,873kW,863kWh
2024-01-11T04:00:00-08:00 Los_Angeles,864kW,864kWh
2024-01-11T05:00:00-08:00 Los_Angeles,868kW,862kWh
2024-01-11T06:00:00-08:00 Los_Angeles,864kW,862kWh
2024-01-11T07:00:00-08:00 Los_Angeles,885kW,873kWh
2024-01-11T08:00:00-08:00 Los_Angeles,893kW,887kWh
2024-01-11T09:00:00-08:00 Los_Angeles,918kW,905kWh
2024-01-11T10:00:00-08:00 Los_Angeles,923kW,919kWh
2024-01-11T11:00:00-08:00 Los_Angeles,929kW,920kWh
2024-01-11T12:00:00-08:00 Los_Angeles,950kW,933kWh
2024-01-11T13:00:00-08:00 Los_Angeles,940kW,935kWh
2024-01-11T14:00:00-08:00 Los_Angeles,950kW,941kWh
2024-01-11T15:00:00-08:00 Los_Angeles,961kW,952kWh
2024-01-11T16:00:00-08:00 Los_Angeles,966kW,947kWh
2024-01-11T17:00:00-08:00 Los_Angeles,941kW,937kWh
2024-01-11T18:00:00-08:00 Los_Angeles,910kW,898kWh
2024-01-11T19:00:00-08:00 Los_Angeles,892kW,885kWh
2024-01-11T20:00:00-08:00 Los_Angeles,877kW,874kWh
2024-01-11T21:00:00-08:00 Los_Angeles,878kW,877kWh
2024-01-11T22:00:00-08:00 Los_Angeles,881kW,878kWh
2024-01-11T23:00:00-08:00 Los_Angeles,875kW,874kWh
2024-01-12T00:00:00-08:00 Los_Angeles,879kW,874kWh
2024-01-12T01:00:00-08:00 Los_Angeles,879kW,877kWh
2024-01-12T02:00:00-08:00 Los_Angeles,879kW,873kWh
2024-01-12T03:00:00-08:00 Los_Angeles,873kW,870kWh
2024-01-12T04:00:00-08:00 Los_Angeles,872kW,871kWh
2024-01-12T05:00:00-08:00 Los_Angeles,873kW,871kWh
2024-01-12T06:00:00-08:00 Los_Angeles,878kW,878kWh
2024-01-12T07:00:00-08:00 Los_Angeles,896kW,886kWh
2024-01-12T08:00:00-08:00 Los_Angeles,905kW,894kWh
2024-01-12T09:00:00-08:00 Los_Angeles,913kW,905kWh
2024-01-12T10:00:00-08:00 Los_Angeles,933kW,917kWh
2024-01-12T11:00:00-08:00 Los_Angeles,961kW,950kWh
2024-01-12T12:00:00-08:00 Los_Angeles,951kW,949kWh
2024-01-12T13:00:00-08:00 Los_Angeles,956kW,949kWh
2024-01-12T14:00:00-08:00 Los_Angeles,942kW,937kWh
2024-01-12T15:00:00-08:00 Los_Angeles,953kW,943kWh
2024-01-12T16:00:00-08:00 Los_Angeles,974kW,953kWh
2024-01-12T17:00:00-08:00 Los_Angeles,934kW,931kWh
2024-01-12T18:00:00-08:00 Los_Angeles,925kW,921kWh
2024-01-12T19:00:00-08:00 Los_Angeles,926kW,914kWh
2024-01-12T20:00:00-08:00 Los_Angeles,918kW,917kWh
2024-01-12T21:00:00-08:00 Los_Angeles,910kW,910kWh
2024-01-12T22:00:00-08:00 Los_Angeles,911kW,909kWh
2024-01-12T23:00:00-08:00 Los_Angeles,910kW,907kWh
2024-01-13T00:00:00-08:00 Los_Angeles,909kW,906kWh
2024-01-13T01:00:00-08:00 Los_Angeles,909kW,904kWh
2024-01-13T02:00:00-08:00 Los_Angeles,908kW,906kWh
2024-01-13T03:00:00-08:00 Los_Angeles,911kW,908kWh
2024-01-13T04:00:00-08:00 Los_Angeles,906kW,905kWh
2024-01-13T05:00:00-08:00 Los_Angeles,915kW,908kWh
2024-01-13T06:00:00-08:00 Los_Angeles,910kW,908kWh
2024-01-13T07:00:00-08:00 Los_Angeles,910kW,906kWh
2024-01-13T08:00:00-08:00 Los_Angeles,909kW,906kWh
2024-01-13T09:00:00-08:00 Los_Angeles,917kW,912kWh
2024-01-13T10:00:00-08:00 Los_Angeles,913kW,911kWh
2024-01-13T11:00:00-08:00 Los_Angeles,928kW,918kWh
2024-01-13T12:00:00-08:00 Los_Angeles,922kW,918kWh
2024-01-13T13:00:00-08:00 Los_Angeles,925kW,916kWh
2024-01-13T14:00:00-08:00 Los_Angeles,928kW,926kWh
2024-01-13T15:00:00-08:00 Los_Angeles,941kW,937kWh
2024-01-13T16:00:00-08:00 Los_Angeles,955kW,949kWh
2024-01-13T17:00:00-08:00 Los_Angeles,946kW,942kWh
2024-01-13T18:00:00-08:00 Los_Angeles,948kW,942kWh
2024-01-13T19:00:00-08:00 Los_Angeles,945kW,941kWh
2024-01-13T20:00:00-08:00 Los_Angeles,945kW,941kWh
2024-01-13T21:00:00-08:00 Los_Angeles,941kW,937kWh
2024-01-13T22:00:00-08:00 Los_Angeles,946kW,942kWh
2024-01-13T23:00:00-08:00 Los_Angeles,945kW,942kWh
2024-01-14T00:00:00-08:00 Los_Angeles,953kW,946kWh
2024-01-14T01:00:00-08:00 Los_Angeles,960kW,955kWh
2024-01-14T02:00:00-08:00 Los_Angeles,952kW,946kWh
2024-01-14T03:00:00-08:00 Los_Angeles,943kW,936kWh
2024-01-14T04:00:00-08:00 Los_Angeles,938kW,933kWh
2024-01-14T05:00:00-08:00 Los_Angeles,929kW,923kWh
2024-01-14T06:00:00-08:00 Los_Angeles,911kW,908kWh
2024-01-14T07:00:00-08:00 Los_Angeles,915kW,912kWh
2024-01-14T08:00:00-08:00 Los_Angeles,919kW,906kWh
2024-01-14T09:00:00-08:00 Los_Angeles,922kW,916kWh
2024-01-14T10:00:00-08:00 Los_Angeles,926kW,921kWh
2024-01-14T11:00:00-08:00 Los_Angeles,934kW,927kWh
2024-01-14T12:00:00-08:00 Los_Angeles,931kW,926kWh
2024-01-14T13:00:00-08:00 Los_Angeles,942kW,935kWh
2024-01-14T14:00:00-08:00 Los_Angeles,940kW,937kWh
2024-01-14T15:00:00-08:00 Los_Angeles,944kW,935kWh
2024-01-14T16:00:00-08:00 Los_Angeles,932kW,931kWh
2024-01-14T17:00:00-08:00 Los_Angeles,929kW,923kWh
2024-01-14T18:00:00-08:00 Los_Angeles,921kW,919kWh
2024-01-14T19:00:00-08:00 Los_Angeles,916kW,909kWh
2024-01-14T20:00:00-08:00 Los_Angeles,912kW,907kWh
2024-01-14T21:00:00-08:00 Los_Angeles,913kW,903kWh
2024-01-14T22:00:00-08:00 Los_Angeles,906kW,901kWh
2024-01-14T23:00:00-08:00 Los_Angeles,903kW,902kWh
2024-01-15T00:00:00-08:00 Los_Angeles,904kW,901kWh
2024-01-15T01:00:00-08:00 Los_Angeles,911kW,905kWh
2024-01-15T02:00:00-08:00 Los_Angeles,901kW,900kWh
2024-01-15T03:00:00-08:00 Los_Angeles,902kW,898kWh
2024-01-15T04:00:00-08:00 Los_Angeles,902kW,899kWh
2024-01-15T05:00:00-08:00 Los_Angeles,905kW,904kWh
2024-01-15T06:00:00-08:00 Los_Angeles,901kW,899kWh
2024-01-15T07:00:00-08:00 Los_Angeles,888kW,878kWh
2024-01-15T08:00:00-08:00 Los_Angeles,884kW,878kWh
2024-01-15T09:00:00-08:00 Los_Angeles,880kW,879kWh
2024-01-15T10:00:00-08:00 Los_Angeles,902kW,889kWh
2024-01-15T11:00:00-08:00 Los_Angeles,903kW,901kWh
2024-01-15T12:00:00-08:00 Los_Angeles,907kW,897kWh
2024-01-15T13:00:00-08:00 Los_Angeles,897kW,895kWh
2024-01-15T14:00:00-08:00 Los_Angeles,910kW,904kWh
2024-01-15T15:00:00-08:00 Los_Angeles,902kW,897kWh
2024-01-15T16:00:00-08:00 Los_Angeles,900kW,897kWh
2024-01-15T17:00:00-08:00 Los_Angeles,899kW,890kWh
2024-01-15T18:00:00-08:00 Los_Angeles,890kW,883kWh
2024-01-15T19:00:00-08:00 Los_Angeles,875kW,873kWh
2024-01-15T20:00:00-08:00 Los_Angeles,872kW,869kWh
2024-01-15T21:00:00-08:00 Los_Angeles,865kW,864kWh
2024-01-15T22:00:00-08:00 Los_Angeles,864kW,859kWh
2024-01-15T23:00:00-08:00 Los_Angeles,860kW,860kWh
2024-01-16T00:00:00-08:00 Los_Angeles,863kW,858kWh
2024-01-16T01:00:00-08:00 Los_Angeles,865kW,859kWh
2024-01-16T02:00:00-08:00 Los_Angeles,868kW,867kWh
2024-01-16T03:00:00-08:00 Los_Angeles,866kW,860kWh
2024-01-16T04:00:00-08:00 Los_Angeles,859kW,857kWh
2024-01-16T05:00:00-08:00 Los_Angeles,862kW,856kWh
2024-01-16T06:00:00-08:00 Los_Angeles,860kW,857kWh
2024-01-16T07:00:00-08:00 Los_Angeles,880kW,869kWh
2024-01-16T08:00:00-08:00 Los_Angeles,897kW,892kWh
2024-01-16T09:00:00-08:00 Los_Angeles,912kW,906kWh
2024-01-16T10:00:00-08:00 Los_Angeles,917kW,913kWh
2024-01-16T11:00:00-08:00 Los_Angeles,927kW,922kWh
2024-01-16T12:00:00-08:00 Los_Angeles,942kW,926kWh
2024-01-16T13:00:00-08:00 Los_Angeles,922kW,918kWh
2024-01-16T14:00:00-08:00 Los_Angeles,974kW,931kWh
2024-01-16T15:00:00-08:00 Los_Angeles,951kW,924kWh
2024-01-16T16:00:00-08:00 Los_Angeles,926kW,909kWh
2024-01-16T17:00:00-08:00 Los_Angeles,910kW,907kWh
2024-01-16T18:00:00-08:00 Los_Angeles,908kW,901kWh
2024-01-16T19:00:00-08:00 Los_Angeles,899kW,887kWh
2024-01-16T20:00:00-08:00 Los_Angeles,885kW,879kWh
2024-01-16T21:00:00-08:00 Los_Angeles,875kW,873kWh
2024-01-16T22:00:00-08:00 Los_Angeles,877kW,873kWh
2024-01-16T23:00:00-08:00 Los_Angeles,876kW,871kWh
2024-01-17T00:00:00-08:00 Los_Angeles,876kW,874kWh
2024-01-17T01:00:00-08:00 Los_Angeles,876kW,876kWh
2024-01-17T02:00:00-08:00 Los_Angeles,880kW,873kWh
2024-01-17T03:00:00-08:00 Los_Angeles,871kW,867kWh
2024-01-17T04:00:00-08:00 Los_Angeles,866kW,863kWh
2024-01-17T05:00:00-08:00 Los_Angeles,865kW,861kWh
2024-01-17T06:00:00-08:00 Los_Angeles,870kW,870kWh
2024-01-17T07:00:00-08:00 Los_Angeles,885kW,877kWh
2024-01-17T08:00:00-08:00 Los_Angeles,890kW,887kWh
2024-01-17T09:00:00-08:00 Los_Angeles,903kW,899kWh
2024-01-17T10:00:00-08:00 Los_Angeles,911kW,912kWh
2024-01-17T11:00:00-08:00 Los_Angeles,924kW,920kWh
2024-01-17T12:00:00-08:00 Los_Angeles,926kW,922kWh
2024-01-17T13:00:00-08:00 Los_Angeles,928kW,927kWh
2024-01-17T14:00:00-08:00 Los_Angeles,933kW,929kWh
2024-01-17T15:00:00-08:00 Los_Angeles,936kW,928kWh
2024-01-17T16:00:00-08:00 Los_Angeles,922kW,920kWh
2024-01-17T17:00:00-08:00 Los_Angeles,924kW,911kWh
2024-01-17T18:00:00-08:00 Los_Angeles,903kW,894kWh
2024-01-17T19:00:00-08:00 Los_Angeles,892kW,884kWh
2024-01-17T20:00:00-08:00 Los_Angeles,875kW,871kWh
2024-01-17T21:00:00-08:00 Los_Angeles,869kW,865kWh
2024-01-17T22:00:00-08:00 Los_Angeles,865kW,861kWh
2024-01-17T23:00:00-08:00 Los_Angeles,861kW,857kWh
